abstract,access_notes,authors,contact_email,contact_name,distributor,doi,keywords,publication_date,title,version
"Urban greenspace indicators for over 1,000 global urban areas, including indicators for 2010, 2015, 2020, and 2021. File includes absolute and population-weighted peak and annual NDVI.","<a href=""http://creativecommons.org/publicdomain/zero/1.0"">CC0 1.0</a>","Stowell, Jennifer",stowellj@bu.edu,"Stowell, Jennifer",Harvard Dataverse,doi:10.7910/DVN/TMWYHB,Earth and Environmental Sciences; greenspace; urban,1/23/23,Global Greenspace Indicator Dataset,1
"We used Landsat 7 (Collection 1 Tier 1 DN values, representing scaled, calibrated at sensor radiance) and 8 (Collection 1 Tier 1 Operational Land Imager DN values, representing scaled, calibrated at sensor radiance) images for the entire US. Landsat 7 and 8 images are generated every 16 days at 30m resolution. Landsat images were used from 2000 till winter 2013, Landsat 8 images were used from spring 2013. We created cloud-free Landsat composites for the winter (December-February), spring (March-May), summer (June-August) and fall (September-November) for the years 2000-2016 using GEE (function ee.Algorithms.Landsat.simpleComposite). We calculated spatially weighted average NDVI values for each zip code in the US, after setting negative NDVI values to zero.","<a href=""http://creativecommons.org/publicdomain/zero/1.0"">CC0 1.0</a>","Klompmaker, Jochem",jklompmaker@hsph.harvard.edu,"Klompmaker, Jochem",Harvard Dataverse,doi:10.7910/DVN/V0BDE7,Earth and Environmental Sciences; greenness,7/31/23,Seasonal NDVI by year and ZIP code,1
"Uses SEDAC dataset Annual Mean PM2.5 Components (EC, NH4, NO3, OC, SO4) 50m Urban and 1km Non-Urban Area Grids for Contiguous U.S., v1 (2000 – 2019) to derive census-tract level estimates of air pollutant exposure weighted by population concentration (based on census blocks)","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>","Popp, Zachary; Spangler, Keith; Khemani, Muskaan; Lane, Kevin",zpopp@bu.edu,"Popp, Zachary",Harvard Dataverse,doi:10.7910/DVN/G8IHL2,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Air Pollution; Exposure; Census Tract",2/21/24,Population-Weighted Annual PM2.5 for US Census Tracts,1
"Synthetic daily mortality time series for California counties, 01/01/2015-12/31/2019. These data were generated for use in a synthetic study of associations between wildfire-attributable PM2.5 exposure and mortality to demonstrate climate and health research analytic methods as part of the 'Educational Demo - Introductory Lectures in Climate and Health Research' session at the CAFE Climate and Health Conference 2024. Please refer to the Github repository (https://github.com/Climate-CAFE/educationdemo2024) for the reproducibility pipeline.","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>","Nethery, Rachel C.; Nori-Sarma, Amruta",rnethery@hsph.harvard.edu,"Nethery, Rachel C.",Harvard Dataverse,doi:10.7910/DVN/ART54Z,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Synthetic data; Climate and Health Epidemiology",2/3/24,Synthetic daily mortality time series for California counties,1
"Daily smoke PM<sub>2.5</sub> predictions from Jan 1, 2006 to Dec 31, 2020 for the contiguous US. Native predictions were produced on a 10km grid, and county-, tract- and zcta-level smoke PM<sub>2.5</sub> estimates are aggregated from 10 km resolution predictions using population- and area of intersection-weighted averaging.
<br>
<br>
When citing this dataset, please also cite the original scientific publication: 
Childs, M.L., Li, J., Wen, J., Heft-Neal, S., Driscoll, A., Wang, S., Gould, C.F., Qiu, M., Burney, J. and Burke, M., 2022. Daily local-level estimates of ambient wildfire smoke PM2. 5 for the contiguous US. Environmental Science & Technology, 56(19), pp.13607-13621.","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>","Childs, Marissa; Li, Jessica; Wen, Jeffrey; Heft-Neal, Sam; Driscoll, Anne; Wang, Sherrie; Gould, Carlos; Qiu, Minghao; Burney, Jennifer; Burke, Marshall",mchilds@fas.harvard.edu,"Childs, Marissa",Harvard Dataverse,doi:10.7910/DVN/DJVMTV,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Air Pollution; Wildfire; Smoke; Particulate Matter",2/26/24,Daily local-level estimates of ambient wildfire smoke PM2.5 for the contiguous US,1
"Power outages threaten public health. While outages will likely increase with climate change, an aging electrical grid, and increased energy demand, little is known about their frequency and distribution within states. Here, we characterize 2018–2020 outages, finding an average of 520 million customer-hours total without power annually across 2447 US counties (73.7% of the US population). 17,484 8+ hour outages (a medically-relevant duration with potential health consequences) and 231,174 1+ hour outages took place, with greatest prevalence in Northeastern, Southern, and Appalachian counties. Arkansas, Louisiana, and Michigan counties experience a dual burden of frequent 8+ hour outages and high social vulnerability and prevalence of electricity-dependent durable medical equipment use. 62.1% of 8+ hour outages co-occur with extreme weather/climate events, particularly heavy precipitation, anomalous heat, and tropical cyclones. Results could support future large-scale epidemiology studies, inform equitable disaster preparedness and response, and prioritize geographic areas for resource allocation and interventions.

<br /><br /> This deposit is the <i>code to clean and analyze national power outages</i>.","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>","Vivian, Do; McBrien, Heather; Flores, Nina M.; Northrop, Alexander J.; Schlegelmilch, Jeffrey; Kiang, Mathew V.; Casey, Joan A.",jacasey@uw.edu,"Casey, Joan A.",Harvard Dataverse,doi:10.7910/DVN/J0IZWX,Earth and Environmental Sciences; Applied Research; Climate; Climate Change; Climate Change and Socioeconomic Scenarios; Climate Equity; Climate Indicator; Climate Risk; Compound Event; Cumulative Risk,4/23/24,National-Power-Outages: Code to clean and analyze national power outages,1
"Normalized difference vegetation index (NDVI) was derived from Landsat satellite imagery captured every 16 days at a 30 m resolution downloaded from Google Earth Engine (GEE) between April and September for each of the three distinct time points (2000, 2010, and 2019) at the census tract level for metropolitan statistical areas containing a city with >500,000 residents (n = 37). The temporal range from April to September was used to identify the overall maximum greenness of an area and to minimize the amount of tracts missing NDVI due to cloud cover. We selected images with the least amount of cloud cover during the time period and all tracts within the study area were assigned a mean NDVI value using GEE.","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>","Lane, Kevin",klane@bu.edu,"Lane, Kevin",Harvard Dataverse,doi:10.7910/DVN/JCXHDX,Earth and Environmental Sciences; Normalized Difference Vegetation Index,5/3/24,"US Major Cities NDVI Summer Exposure Tracts 2000, 2010 and 2019",1
"We estimated seasonal park usage for 69,450 census tracts in the contiguous US from 2017 - 2021. We defined realized park usage as the proportion of the population of a given census tract that visits a park at least once in a given week. We estimated this quantity using aggregated and anonymized data from Google users who have enabled the Location History setting, which is optional and off by default. We estimated park usage per census tract between December 2017 and November 2021 as follows. First, for the purpose of this research, we estimated the census tract of residence of each Google user each month based on where that user spent most of their time, including nights and weekends. Second, for each week, we calculated the proportion of Google users residing in a given census tract who visited any park at least once that week. Park visits lasting less than 10 minutes or greater than 4 hours were excluded; very long visits are excluded as they may be for reasons other than recreation or reflect geolocation error among those that live or work very close to a park. Note that data on the mode of transport to or from a park were not available. Thus, park visits are counted regardless of the mode of transport used. Finally, we averaged weekly estimates to obtain seasonal averages of park usage, with seasons defined based on calendar months: winter (December, January, February), spring (March, April, May), summer (June, July, August), and fall (September, October, November). This computation uses differential privacy to protect user information.","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>",Swapnil Vispute; Michael T. Young; Stylianos Serghiou; Akim Kumok; Yash Shah; Kevin J. Lane; Shailesh Bavadekar; Mansi Kansal; Tomer Shekel; Gregory A. Wellenius; Evgeniy Gabrilovich,klane@bu.edu,"Lane, Kevin",Harvard Dataverse,doi:10.7910/DVN/K71AJS,Computer and Information Science; Earth and Environmental Sciences; Social Sciences; Urban; NDVI,6/18/24,Urban Park Use in the United States at Census Tract 2017 - 2021,3
"Sum road length is calculated at the 2020 census tract-level using 2020 TIGER/Line roads data. Total road length is measured, as well as road length within each of several MAF/TIGER Feature Class Code (MTFCC) classes.","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>","Popp, Zachary; Milechin, Dennis; Spangler, Keith; Lane, Kevin",zpopp@bu.edu,"Popp, Zachary",Harvard Dataverse,doi:10.7910/DVN/QN92JF,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Infrastructure; Exposure",5/15/24,TIGER/Line Sum Road Length by Classification for US Census Tracts (2020),1
"These data contain the processed Land Surface Temperature using the USGS Landsat 8 Level 2, Collection 2, Tier 1 'LANDSAT/LC08/C02/T1_L2' dataset.

In addition to a block shapefile with LST data, block and tract albedo, and normalized difference indices (built-up index (NDBI), vegetation index (NDVI), and water index (NDWI)) are provided as medians for the 2013 to 2022 summer time time span.","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>","Khemani, Muskaan; Lane, Kevin; Rundle, Jason; Macaraeg, Sarah",mkhemani@bu.edu,"Khemani, Muskaan",Harvard Dataverse,doi:10.7910/DVN/GTLASR,Earth and Environmental Sciences; Extreme Temperatures,6/24/24,Chicago Blocks Land Surface Temperature and Related Variables 2013-2022,2
