id	identifier	persistentUrl	protocol	authority	separator	publisher	publicationDate	storageIdentifier	effectiveDatasetFileCountLimit	datasetFileUploadsAvailable	datasetType	locks	type	parent_alias	title	publication_date	version_number	minor_version_number	num_files	author	affiliation	description	guestbookId
6903363	DVN/TMWYHB	https://doi.org/10.7910/DVN/TMWYHB	doi	10.7910	/	Harvard Dataverse	2023-01-23	s3://10.7910/DVN/TMWYHB	1000	998	dataset	""	dataset	CAFE	Global Greenspace Indicator Dataset	2023-01-23	1	0	2	Stowell, Jennifer	Boston University	Urban greenspace indicators for over 1,000 global urban areas, including indicators for 2010, 2015, 2020, and 2021. File includes absolute and population-weighted peak and annual NDVI.	0
7245103	DVN/V0BDE7	https://doi.org/10.7910/DVN/V0BDE7	doi	10.7910	/	Harvard Dataverse	2023-07-31	s3://10.7910/DVN/V0BDE7	1000	999	dataset	""	dataset	CAFE	Seasonal NDVI by year and ZIP code	2023-07-31	1	0	1	Klompmaker, Jochem	Harvard University	We used Landsat 7 (Collection 1 Tier 1 DN values, representing scaled, calibrated at sensor radiance) and 8 (Collection 1 Tier 1 Operational Land Imager DN values, representing scaled, calibrated at sensor radiance) images for the entire US. Landsat 7 and 8 images are generated every 16 days at 30m resolution. Landsat images were used from 2000 till winter 2013, Landsat 8 images were used from spring 2013. We created cloud-free Landsat composites for the winter (December-February), spring (March-May), summer (June-August) and fall (September-November) for the years 2000-2016 using GEE (function ee.Algorithms.Landsat.simpleComposite). We calculated spatially weighted average NDVI values for each zip code in the US, after setting negative NDVI values to zero.	0
8149833	DVN/G8IHL2	https://doi.org/10.7910/DVN/G8IHL2	doi	10.7910	/	Harvard Dataverse	2024-02-21	s3://10.7910/DVN/G8IHL2	1000	991	dataset	""	dataset	CAFE	Population-Weighted Annual PM2.5 for US Census Tracts	2024-02-21	1	0	2	Popp, Zachary	Boston University School of Public Health	Uses SEDAC dataset Annual Mean PM2.5 Components (EC, NH4, NO3, OC, SO4) 50m Urban and 1km Non-Urban Area Grids for Contiguous U.S., v1 (2000 – 2019) to derive census-tract level estimates of air pollutant exposure weighted by population concentration (based on census blocks)	0
8153397	DVN/ART54Z	https://doi.org/10.7910/DVN/ART54Z	doi	10.7910	/	Harvard Dataverse	2024-02-03	s3://10.7910/DVN/ART54Z	1000	999	dataset	""	dataset	CAFE	Synthetic daily mortality time series for California counties	2024-02-03	1	0	1	Nethery, Rachel C.	Harvard University	Synthetic daily mortality time series for California counties, 01/01/2015-12/31/2019. These data were generated for use in a synthetic study of associations between wildfire-attributable PM2.5 exposure and mortality to demonstrate climate and health research analytic methods as part of the 'Educational Demo - Introductory Lectures in Climate and Health Research' session at the CAFE Climate and Health Conference 2024. Please refer to the Github repository (https://github.com/Climate-CAFE/educationdemo2024) for the reproducibility pipeline.	0
8550307	DVN/DJVMTV	https://doi.org/10.7910/DVN/DJVMTV	doi	10.7910	/	Harvard Dataverse	2024-02-26	s3://10.7910/DVN/DJVMTV	1000	978	dataset	""	dataset	CAFE	Daily local-level estimates of ambient wildfire smoke PM2.5 for the contiguous US	2024-02-26	1	0	22	Childs, Marissa	Harvard University	"Daily smoke PM<sub>2.5</sub> predictions from Jan 1, 2006 to Dec 31, 2020 for the contiguous US. Native predictions were produced on a 10km grid, and county-, tract- and zcta-level smoke PM<sub>2.5</sub> estimates are aggregated from 10 km resolution predictions using population- and area of intersection-weighted averaging.
<br>
<br>
When citing this dataset, please also cite the original scientific publication: 
Childs, M.L., Li, J., Wen, J., Heft-Neal, S., Driscoll, A., Wang, S., Gould, C.F., Qiu, M., Burney, J. and Burke, M., 2022. Daily local-level estimates of ambient wildfire smoke PM2. 5 for the contiguous US. Environmental Science & Technology, 56(19), pp.13607-13621."	0
10064135	DVN/J0IZWX	https://doi.org/10.7910/DVN/J0IZWX	doi	10.7910	/	Harvard Dataverse	2024-04-23	s3mit://10.7910/DVN/J0IZWX	1000	976	dataset	""	dataset	CAFE	National-Power-Outages: Code to clean and analyze national power outages	2024-04-23	1	0	24	Vivian, Do	Columbia University Mailman School of Public Health	"Power outages threaten public health. While outages will likely increase with climate change, an aging electrical grid, and increased energy demand, little is known about their frequency and distribution within states. Here, we characterize 2018–2020 outages, finding an average of 520 million customer-hours total without power annually across 2447 US counties (73.7% of the US population). 17,484 8+ hour outages (a medically-relevant duration with potential health consequences) and 231,174 1+ hour outages took place, with greatest prevalence in Northeastern, Southern, and Appalachian counties. Arkansas, Louisiana, and Michigan counties experience a dual burden of frequent 8+ hour outages and high social vulnerability and prevalence of electricity-dependent durable medical equipment use. 62.1% of 8+ hour outages co-occur with extreme weather/climate events, particularly heavy precipitation, anomalous heat, and tropical cyclones. Results could support future large-scale epidemiology studies, inform equitable disaster preparedness and response, and prioritize geographic areas for resource allocation and interventions.

<br /><br /> This deposit is the <i>code to clean and analyze national power outages</i>."	548
10118400	DVN/JCXHDX	https://doi.org/10.7910/DVN/JCXHDX	doi	10.7910	/	Harvard Dataverse	2024-05-03	s3mit://10.7910/DVN/JCXHDX	1000	999	dataset	""	dataset	CAFE	US Major Cities NDVI Summer Exposure Tracts 2000, 2010 and 2019	2024-05-03	1	0	1	Lane, Kevin	Boston University	Normalized difference vegetation index (NDVI) was derived from Landsat satellite imagery captured every 16 days at a 30 m resolution downloaded from Google Earth Engine (GEE) between April and September for each of the three distinct time points (2000, 2010, and 2019) at the census tract level for metropolitan statistical areas containing a city with >500,000 residents (n = 37). The temporal range from April to September was used to identify the overall maximum greenness of an area and to minimize the amount of tracts missing NDVI due to cloud cover. We selected images with the least amount of cloud cover during the time period and all tracts within the study area were assigned a mean NDVI value using GEE.	0
10171893	DVN/K71AJS	https://doi.org/10.7910/DVN/K71AJS	doi	10.7910	/	Harvard Dataverse	2024-06-18	s3mit://10.7910/DVN/K71AJS	1000	985	dataset	""	dataset	CAFE	Urban Park Use in the United States at Census Tract 2017 - 2021	2024-06-18	3	0	9	Swapnil Vispute	Google LLC, Mountain View, CA	We estimated seasonal park usage for 69,450 census tracts in the contiguous US from 2017 - 2021. We defined realized park usage as the proportion of the population of a given census tract that visits a park at least once in a given week. We estimated this quantity using aggregated and anonymized data from Google users who have enabled the Location History setting, which is optional and off by default. We estimated park usage per census tract between December 2017 and November 2021 as follows. First, for the purpose of this research, we estimated the census tract of residence of each Google user each month based on where that user spent most of their time, including nights and weekends. Second, for each week, we calculated the proportion of Google users residing in a given census tract who visited any park at least once that week. Park visits lasting less than 10 minutes or greater than 4 hours were excluded; very long visits are excluded as they may be for reasons other than recreation or reflect geolocation error among those that live or work very close to a park. Note that data on the mode of transport to or from a park were not available. Thus, park visits are counted regardless of the mode of transport used. Finally, we averaged weekly estimates to obtain seasonal averages of park usage, with seasons defined based on calendar months: winter (December, January, February), spring (March, April, May), summer (June, July, August), and fall (September, October, November). This computation uses differential privacy to protect user information.	0
10196460	DVN/QN92JF	https://doi.org/10.7910/DVN/QN92JF	doi	10.7910	/	Harvard Dataverse	2024-05-15	s3mit://10.7910/DVN/QN92JF	1000	996	dataset	""	dataset	CAFE	TIGER/Line Sum Road Length by Classification for US Census Tracts (2020)	2024-05-15	1	0	4	Popp, Zachary	Boston University School of Public Health	Sum road length is calculated at the 2020 census tract-level using 2020 TIGER/Line roads data. Total road length is measured, as well as road length within each of several MAF/TIGER Feature Class Code (MTFCC) classes.	0
10291564	DVN/GTLASR	https://doi.org/10.7910/DVN/GTLASR	doi	10.7910	/	Harvard Dataverse	2024-06-24	s3mit://10.7910/DVN/GTLASR	1000	995	dataset	""	dataset	CAFE	Chicago Blocks Land Surface Temperature and Related Variables 2013-2022	2024-06-24	2	0	4	Khemani, Muskaan	Boston University	"These data contain the processed Land Surface Temperature using the USGS Landsat 8 Level 2, Collection 2, Tier 1 'LANDSAT/LC08/C02/T1_L2' dataset.

In addition to a block shapefile with LST data, block and tract albedo, and normalized difference indices (built-up index (NDBI), vegetation index (NDVI), and water index (NDWI)) are provided as medians for the 2013 to 2022 summer time time span."	0
